0.7085,0.60005,0.39853,0.49882,0.33583
0.70498,0.60009,0.39856,0.49887,0.33583
0.70143,0.59998,0.39851,0.49874,0.33579
0.69786,0.59991,0.39849,0.49866,0.33576
0.69449,0.60004,0.39856,0.49884,0.33578
0.6911,0.60009,0.39859,0.4989,0.33578
0.68769,0.59997,0.39854,0.49876,0.33574
0.68425,0.5999,0.39851,0.49867,0.33571
0.6811,0.60001,0.39857,0.49882,0.33573
0.67792,0.60005,0.3986,0.49888,0.33573
0.67473,0.59998,0.39857,0.49879,0.3357
0.67152,0.59993,0.39855,0.49873,0.33567
0.66836,0.6,0.39859,0.49883,0.33568
0.66519,0.60003,0.39862,0.49888,0.33568
0.66199,0.59999,0.3986,0.49882,0.33565
0.65878,0.59995,0.39859,0.49879,0.33563
0.65533,0.60002,0.39863,0.49887,0.33564
0.65187,0.60004,0.39865,0.49891,0.33563
0.64838,0.59999,0.39863,0.49885,0.3356
0.64488,0.59995,0.39862,0.49881,0.33558
0.64113,0.60004,0.39867,0.49893,0.33559
0.63735,0.60007,0.39869,0.49897,0.33559
0.63355,0.59998,0.39866,0.49886,0.33555
0.62973,0.59992,0.39864,0.4988,0.33552
0.62638,0.60001,0.39869,0.49891,0.33553
0.62301,0.60005,0.39871,0.49896,0.33553
0.61962,0.59998,0.39869,0.49889,0.3355
0.61621,0.59994,0.39867,0.49885,0.33548
0.61278,0.60001,0.39872,0.49894,0.33549
0.60934,0.60004,0.39874,0.49898,0.33548
0.60587,0.59999,0.39872,0.49892,0.33546
0.60239,0.59995,0.39871,0.49888,0.33543
0.59866,0.60003,0.39875,0.49898,0.33544
0.59491,0.60006,0.39877,0.49903,0.33544
0.59115,0.59998,0.39875,0.49894,0.3354
0.58735,0.59994,0.39873,0.49889,0.33538
0.58348,0.60005,0.3988,0.49904,0.33539
0.57958,0.60009,0.39882,0.49909,0.33539
0.57566,0.59998,0.39878,0.49896,0.33535
0.57172,0.59991,0.39875,0.49888,0.33531
0.56802,0.60004,0.39882,0.49906,0.33534
0.5643,0.60009,0.39886,0.49912,0.33534
0.56057,0.59997,0.39881,0.49898,0.33529
0.55681,0.5999,0.39878,0.4989,0.33526
0.55337,0.60001,0.39884,0.49904,0.33528
0.54991,0.60005,0.39887,0.4991,0.33528
0.54643,0.59998,0.39884,0.49902,0.33525
0.54294,0.59993,0.39882,0.49896,0.33522
0.5395,0.6,0.39887,0.49906,0.33523
0.53604,0.60003,0.39889,0.4991,0.33522
0.53256,0.59999,0.39887,0.49905,0.3352
0.52907,0.59995,0.39886,0.49901,0.33518
0.52533,0.60002,0.3989,0.4991,0.33518
0.52158,0.60004,0.39892,0.49914,0.33518
0.5178,0.59999,0.3989,0.49908,0.33515
0.51401,0.59995,0.39889,0.49904,0.33512
0.50998,0.60004,0.39895,0.49916,0.33513
0.50592,0.60007,0.39897,0.49921,0.33513
0.50185,0.59998,0.39893,0.49909,0.33509
0.49776,0.59992,0.39891,0.49903,0.33506
0.4942,0.60001,0.39896,0.49915,0.33507
0.49063,0.60005,0.39899,0.4992,0.33507
0.48704,0.59998,0.39897,0.49913,0.33504
0.48344,0.59994,0.39895,0.49908,0.33501
0.47983,0.60001,0.39899,0.49917,0.33502
0.47621,0.60004,0.39902,0.49921,0.33501
0.47257,0.59999,0.399,0.49916,0.33499
0.46892,0.59995,0.39899,0.49912,0.33497
0.465,0.60003,0.39903,0.49922,0.33497
0.46107,0.60005,0.39906,0.49926,0.33497
0.45712,0.59999,0.39903,0.49918,0.33493
0.45316,0.59994,0.39902,0.49913,0.33491
0.44909,0.60005,0.39908,0.49927,0.33492
0.44501,0.60009,0.39911,0.49933,0.33492
0.44092,0.59998,0.39906,0.4992,0.33487
0.43681,0.59991,0.39903,0.49912,0.33484
0.43296,0.60004,0.39911,0.49929,0.33486
0.42909,0.60009,0.39914,0.49936,0.33487
0.42522,0.59997,0.39909,0.49922,0.33482
0.42134,0.5999,0.39906,0.49913,0.33478
0.41779,0.60001,0.39912,0.49928,0.3348
0.41424,0.60005,0.39915,0.49934,0.3348
0.41068,0.59998,0.39913,0.49925,0.33477
0.40712,0.59993,0.39911,0.4992,0.33474
0.40361,0.6,0.39915,0.4993,0.33475
0.4001,0.60003,0.39917,0.49934,0.33475
0.39657,0.59999,0.39916,0.49929,0.33472
0.39304,0.59995,0.39915,0.49925,0.3347
0.38925,0.60002,0.39919,0.49934,0.3347
0.38545,0.60004,0.39921,0.49937,0.3347
0.38163,0.59999,0.39919,0.49932,0.33467
0.37781,0.59995,0.39918,0.49928,0.33465
0.37372,0.60004,0.39923,0.4994,0.33466
0.36962,0.60007,0.39926,0.49944,0.33465
0.36552,0.59998,0.39922,0.49933,0.33461
0.3614,0.59992,0.3992,0.49927,0.33458
0.35781,0.60001,0.39925,0.49939,0.33459
0.35421,0.60005,0.39928,0.49944,0.33459
0.35061,0.59998,0.39925,0.49937,0.33456
0.347,0.59994,0.39924,0.49932,0.33453
0.34339,0.60001,0.39928,0.49941,0.33454
0.33977,0.60004,0.3993,0.49945,0.33454
0.33615,0.59999,0.39929,0.49939,0.33451
0.33252,0.59995,0.39928,0.49936,0.33449
0.32864,0.60003,0.39932,0.49946,0.33449
0.32475,0.60005,0.39934,0.4995,0.33449
0.32086,0.59999,0.39932,0.49942,0.33446
0.31696,0.59994,0.3993,0.49937,0.33443
0.31297,0.60005,0.39936,0.49951,0.33444
0.30897,0.60008,0.39939,0.49956,0.33444
0.30497,0.59998,0.39935,0.49944,0.3344
0.30096,0.59991,0.39932,0.49936,0.33436
0.29719,0.60004,0.3994,0.49953,0.33439
0.29341,0.60009,0.39943,0.4996,0.33439
0.28963,0.59997,0.39938,0.49946,0.33434
0.28585,0.5999,0.39935,0.49937,0.33431
0.28238,0.60001,0.39941,0.49952,0.33433
0.27891,0.60005,0.39944,0.49958,0.33433
0.27544,0.59998,0.39941,0.49949,0.33429
0.27197,0.59993,0.39939,0.49944,0.33427
0.26855,0.6,0.39944,0.49953,0.33428
0.26513,0.60003,0.39946,0.49958,0.33427
0.26172,0.59999,0.39944,0.49952,0.33425
0.2583,0.59995,0.39943,0.49949,0.33423
0.25464,0.60002,0.39947,0.49957,0.33423
0.25099,0.60004,0.39949,0.49961,0.33423
0.24733,0.59999,0.39947,0.49955,0.3342
0.24367,0.59995,0.39946,0.49951,0.33418
0.23977,0.60004,0.39952,0.49963,0.33419
0.23587,0.60007,0.39954,0.49967,0.33418
0.23197,0.59998,0.3995,0.49957,0.33414
0.22807,0.59993,0.39948,0.49951,0.33411
0.22427,0.60005,0.39956,0.49968,0.33414
0.22047,0.6001,0.39959,0.49974,0.33413
0.21667,0.59997,0.39953,0.49959,0.33409
0.21288,0.59989,0.3995,0.49949,0.33405
0.20944,0.60002,0.39957,0.49966,0.33407
0.20601,0.60007,0.3996,0.49973,0.33408
0.20258,0.59998,0.39956,0.49962,0.33404
0.19915,0.59991,0.39954,0.49954,0.33401
0.19594,0.6,0.39959,0.49965,0.33402
0.19273,0.60003,0.39961,0.4997,0.33402
0.18952,0.59998,0.39959,0.49965,0.33399
0.18632,0.59995,0.39958,0.49961,0.33397
0.18297,0.60001,0.39962,0.49969,0.33398
0.17963,0.60003,0.39964,0.49972,0.33397
0.17629,0.59999,0.39962,0.49968,0.33395
0.17295,0.59996,0.39962,0.49965,0.33393
0.16929,0.60003,0.39966,0.49974,0.33394
0.16564,0.60005,0.39968,0.49978,0.33393
0.16199,0.59999,0.39965,0.4997,0.3339
0.15835,0.59994,0.39964,0.49965,0.33387
0.15462,0.60006,0.3997,0.4998,0.33389
0.15089,0.6001,0.39973,0.49986,0.33389
0.14718,0.59997,0.39968,0.49971,0.33384
0.14347,0.5999,0.39965,0.49962,0.33381
0.14007,0.60004,0.39973,0.49981,0.33384
0.13667,0.6001,0.39976,0.49988,0.33384
0.13328,0.59997,0.39971,0.49973,0.33379
0.12991,0.59989,0.39967,0.49964,0.33376
0.12687,0.6,0.39973,0.49978,0.33378
0.12385,0.60004,0.39976,0.49984,0.33378
0.12083,0.59998,0.39974,0.49976,0.33375
0.11782,0.59994,0.39972,0.49971,0.33373
0.11482,0.6,0.39976,0.4998,0.33374
0.11184,0.60003,0.39978,0.49984,0.33373
0.10886,0.59999,0.39977,0.49979,0.33371
0.10589,0.59996,0.39976,0.49977,0.33369
0.10261,0.60002,0.39979,0.49984,0.3337
0.099348,0.60004,0.39981,0.49987,0.33369
0.096096,0.59999,0.39979,0.49982,0.33367
0.092856,0.59996,0.39978,0.49978,0.33365
0.089348,0.60005,0.39984,0.4999,0.33366
0.085856,0.60008,0.39986,0.49995,0.33366
0.08238,0.59998,0.39982,0.49983,0.33362
0.078921,0.59992,0.39979,0.49976,0.33359
0.075997,0.60001,0.39984,0.49988,0.3336
0.073085,0.60004,0.39987,0.49993,0.3336
0.070186,0.59998,0.39984,0.49986,0.33358
0.0673,0.59994,0.39983,0.49981,0.33355
0.064428,0.60001,0.39987,0.49989,0.33356
0.061569,0.60003,0.39989,0.49993,0.33356
0.058724,0.59999,0.39987,0.49988,0.33354
0.055893,0.59996,0.39986,0.49985,0.33352
0.052812,0.60002,0.3999,0.49994,0.33353
0.049749,0.60005,0.39992,0.49997,0.33352
0.046704,0.59999,0.3999,0.4999,0.33349
0.043677,0.59995,0.39988,0.49986,0.33347
0.040512,0.60005,0.39994,0.49999,0.33349
0.037368,0.60008,0.39996,0.50004,0.33349
0.034246,0.59998,0.39992,0.49991,0.33345
0.031146,0.59991,0.39989,0.49984,0.33342
0.028228,0.60005,0.39997,0.50001,0.33345
0.025331,0.6001,0.4,0.50008,0.33345
0.022454,0.59997,0.39994,0.49993,0.3334
0.019599,0.59989,0.39991,0.49983,0.33337
0.017036,0.60001,0.39997,0.49998,0.3334
0.01449,0.60005,0.4,0.50004,0.3334
0.011963,0.59998,0.39996,0.49995,0.33337
0.0094543,0.59993,0.39994,0.49989,0.33335
0.0070297,0.6,0.39998,0.49999,0.33336
0.0046233,0.60003,0.4,0.50003,0.33336
0.0022354,0.59999,0.39999,0.49998,0.33334
-0.00013346,0.59996,0.39998,0.49995,0.33332
-0.002683,0.60001,0.40001,0.50002,0.33333
-0.0052096,0.60003,0.40003,0.50005,0.33332
-0.0077131,0.59999,0.40001,0.5,0.3333
-0.010193,0.59996,0.4,0.49997,0.33329
-0.01289,0.60004,0.40005,0.50007,0.3333
-0.015558,0.60006,0.40007,0.50011,0.3333
-0.018196,0.59998,0.40003,0.50001,0.33326
-0.020804,0.59993,0.40001,0.49995,0.33324
-0.023367,0.60006,0.40008,0.50012,0.33327
-0.0259,0.60011,0.40011,0.50018,0.33327
-0.028401,0.59997,0.40005,0.50001,0.33323
-0.03087,0.59989,0.40001,0.49992,0.33319
-0.033065,0.60003,0.40008,0.50009,0.33322
-0.035233,0.60008,0.40011,0.50016,0.33323
-0.037375,0.59998,0.40007,0.50003,0.3332
-0.039489,0.5999,0.40004,0.49995,0.33317
-0.041413,0.59999,0.40008,0.50007,0.33319
-0.043314,0.60003,0.40011,0.50012,0.33319
-0.04519,0.59998,0.40009,0.50006,0.33317
-0.047042,0.59995,0.40007,0.50002,0.33315
-0.048952,0.6,0.40011,0.50009,0.33316
-0.050833,0.60003,0.40012,0.50012,0.33316
-0.052687,0.59999,0.40011,0.50008,0.33315
-0.054513,0.59996,0.4001,0.50005,0.33313
-0.056534,0.60003,0.40013,0.50013,0.33314
-0.058519,0.60005,0.40015,0.50016,0.33314
-0.060466,0.59999,0.40012,0.50009,0.33312
-0.062376,0.59995,0.40011,0.50005,0.3331
-0.064352,0.60006,0.40017,0.50019,0.33312
-0.066286,0.6001,0.40019,0.50024,0.33313
-0.068176,0.59997,0.40013,0.50009,0.33309
-0.07002,0.5999,0.4001,0.5,0.33306
-0.071495,0.6,0.40015,0.50012,0.33308
-0.07294,0.60004,0.40017,0.50018,0.33309
-0.074353,0.59998,0.40015,0.50011,0.33307
-0.075736,0.59994,0.40013,0.50006,0.33305
-0.077086,0.6,0.40016,0.50013,0.33306
-0.078404,0.60002,0.40018,0.50017,0.33306
-0.07969,0.59999,0.40016,0.50013,0.33305
-0.080944,0.59997,0.40015,0.5001,0.33304
-0.082331,0.60002,0.40018,0.50017,0.33305
-0.083675,0.60004,0.4002,0.50019,0.33305
-0.084976,0.59999,0.40017,0.50014,0.33303
-0.086231,0.59996,0.40016,0.5001,0.33302
-0.087551,0.60006,0.40021,0.50022,0.33304
-0.088816,0.60009,0.40023,0.50027,0.33305
-0.090028,0.59998,0.40018,0.50013,0.33301
-0.091183,0.59991,0.40015,0.50005,0.33299
-0.092081,0.6,0.40019,0.50016,0.33301
-0.092942,0.60004,0.40022,0.50021,0.33302
-0.093765,0.59998,0.40019,0.50014,0.333
-0.09455,0.59994,0.40017,0.5001,0.33299
-0.095296,0.6,0.4002,0.50017,0.333
-0.096002,0.60002,0.40021,0.5002,0.333
-0.096669,0.59999,0.4002,0.50016,0.33299
-0.097296,0.59997,0.40019,0.50013,0.33298
-0.097956,0.60002,0.40022,0.5002,0.333
-0.098564,0.60004,0.40023,0.50022,0.333
-0.099119,0.59999,0.4002,0.50016,0.33298
-0.099622,0.59996,0.40019,0.50012,0.33297
-0.1001,0.60006,0.40024,0.50025,0.333
-0.10052,0.60009,0.40026,0.50029,0.33301
-0.10088,0.59998,0.4002,0.50015,0.33297
-0.10117,0.59991,0.40017,0.50006,0.33295
-0.10135,0.6,0.40021,0.50018,0.33298
-0.1015,0.60004,0.40023,0.50023,0.33299
-0.1016,0.59998,0.40021,0.50016,0.33297
-0.10165,0.59994,0.40019,0.50011,0.33296
-0.10166,0.6,0.40021,0.50018,0.33298
-0.10162,0.60002,0.40023,0.50021,0.33298
-0.10153,0.59999,0.40021,0.50017,0.33297
-0.1014,0.59997,0.4002,0.50013,0.33297
-0.1012,0.60002,0.40022,0.5002,0.33298
-0.10093,0.60004,0.40023,0.50023,0.33299
-0.1006,0.59999,0.40021,0.50016,0.33298
-0.10021,0.59996,0.40019,0.50012,0.33297
-0.09972,0.60006,0.40024,0.50024,0.333
-0.099155,0.60009,0.40025,0.50028,0.33301
-0.098516,0.59998,0.4002,0.50014,0.33298
-0.097802,0.59991,0.40016,0.50006,0.33296
-0.097159,0.6,0.40021,0.50017,0.33299
-0.096464,0.60004,0.40022,0.50022,0.33301
-0.095718,0.59998,0.40019,0.50015,0.33299
-0.09492,0.59994,0.40017,0.5001,0.33298
-0.094068,0.6,0.4002,0.50017,0.333
-0.093163,0.60002,0.40021,0.50019,0.33301
-0.092205,0.59999,0.40019,0.50015,0.33301
-0.091193,0.59996,0.40017,0.50012,0.333
-0.089986,0.60002,0.4002,0.50018,0.33302
-0.08871,0.60004,0.40021,0.50021,0.33303
-0.087364,0.59999,0.40018,0.50014,0.33302
-0.085947,0.59996,0.40016,0.50009,0.33302
-0.084339,0.60006,0.40021,0.50022,0.33305
-0.082647,0.60009,0.40022,0.50026,0.33307
-0.080872,0.59998,0.40016,0.50011,0.33304
-0.079011,0.59991,0.40012,0.50002,0.33303
-0.077419,0.6,0.40016,0.50014,0.33306
-0.07577,0.60004,0.40018,0.50018,0.33308
-0.074062,0.59998,0.40015,0.50011,0.33307
-0.072294,0.59994,0.40012,0.50006,0.33306
-0.070466,0.6,0.40015,0.50013,0.33309
-0.068579,0.60002,0.40016,0.50015,0.3331
-0.066631,0.59999,0.40014,0.5001,0.3331
-0.064621,0.59996,0.40012,0.50007,0.3331
-0.062282,0.60002,0.40014,0.50014,0.33312
-0.059864,0.60004,0.40015,0.50016,0.33313
-0.057367,0.59999,0.40012,0.50009,0.33313
-0.05479,0.59996,0.40009,0.50004,0.33313
-0.051922,0.60006,0.40014,0.50016,0.33317
-0.04896,0.60009,0.40015,0.5002,0.33319
-0.045904,0.59998,0.40008,0.50005,0.33317
-0.042752,0.59991,0.40004,0.49996,0.33316
-0.040095,0.6,0.40009,0.50007,0.33319
-0.037373,0.60004,0.4001,0.50012,0.33321
-0.034586,0.59998,0.40006,0.50004,0.33321
-0.031732,0.59994,0.40004,0.49998,0.33321
-0.02881,0.6,0.40006,0.50005,0.33323
-0.025821,0.60002,0.40007,0.50008,0.33325
-0.022765,0.59999,0.40004,0.50003,0.33325
-0.019641,0.59997,0.40002,0.49999,0.33325
-0.016032,0.60002,0.40004,0.50005,0.33328
-0.012336,0.60004,0.40005,0.50007,0.3333
-0.0085514,0.59999,0.40001,0.5,0.3333
-0.0046771,0.59996,0.39999,0.49995,0.3333
-0.00039438,0.60006,0.40003,0.50007,0.33335
0.0039935,0.60009,0.40004,0.5001,0.33337
0.0084868,0.59998,0.39997,0.49996,0.33336
0.013088,0.59991,0.39993,0.49986,0.33335
0.016953,0.6,0.39997,0.49997,0.33339
0.020892,0.60004,0.39998,0.50001,0.33342
0.024904,0.59998,0.39994,0.49994,0.33342
0.028991,0.59994,0.39991,0.49988,0.33342
0.033154,0.6,0.39993,0.49994,0.33345
0.037392,0.60002,0.39993,0.49997,0.33347
0.041706,0.59999,0.39991,0.49991,0.33348
0.046096,0.59997,0.39989,0.49988,0.33349
0.051141,0.60002,0.3999,0.49994,0.33352
0.056284,0.60004,0.3999,0.49995,0.33354
0.061525,0.59999,0.39987,0.49988,0.33355
0.066867,0.59996,0.39984,0.49983,0.33356
0.072762,0.60005,0.39987,0.49994,0.3336
0.078775,0.60009,0.39988,0.49997,0.33363
0.084906,0.59998,0.39981,0.49982,0.33362
0.091159,0.59991,0.39976,0.49973,0.33363
0.096468,0.6,0.3998,0.49984,0.33367
0.10186,0.60004,0.39981,0.49987,0.3337
0.10734,0.59998,0.39977,0.49979,0.33371
0.11291,0.59994,0.39973,0.49973,0.33371
0.11856,0.6,0.39975,0.49979,0.33375
0.1243,0.60003,0.39975,0.49981,0.33378
0.13013,0.59999,0.39972,0.49976,0.33379
0.13604,0.59996,0.3997,0.49972,0.3338
0.14278,0.60002,0.39971,0.49977,0.33384
0.14964,0.60004,0.3997,0.49979,0.33387
0.1566,0.59999,0.39967,0.49971,0.33388
0.16368,0.59996,0.39963,0.49966,0.3339
0.1715,0.60005,0.39966,0.49976,0.33395
0.17945,0.60008,0.39966,0.49978,0.33398
0.18753,0.59998,0.3996,0.49965,0.33399
0.19576,0.59992,0.39955,0.49956,0.334
0.20299,0.60001,0.39958,0.49966,0.33405
0.21032,0.60005,0.39958,0.49969,0.33408
0.21776,0.59998,0.39953,0.4996,0.33409
0.2253,0.59994,0.3995,0.49953,0.33411
0.23296,0.6,0.39951,0.4996,0.33415
0.24071,0.60003,0.39951,0.49961,0.33419
0.24858,0.59999,0.39947,0.49955,0.3342
0.25655,0.59996,0.39944,0.4995,0.33422
0.26549,0.60002,0.39945,0.49956,0.33427
0.27455,0.60004,0.39944,0.49957,0.33431
0.28375,0.59999,0.3994,0.49949,0.33433
0.29309,0.59996,0.39936,0.49943,0.33435
0.3034,0.60004,0.39938,0.49951,0.33441
0.31388,0.60006,0.39937,0.49953,0.33445
0.32451,0.59998,0.39931,0.49941,0.33447
0.33532,0.59993,0.39926,0.49933,0.33449
0.34622,0.60004,0.39929,0.49945,0.33456
0.35728,0.60008,0.39929,0.49948,0.33461
0.36851,0.59998,0.39921,0.49933,0.33462
0.3799,0.59991,0.39916,0.49922,0.33464
0.39076,0.60001,0.39918,0.49933,0.33471
0.40176,0.60005,0.39918,0.49936,0.33476
0.41291,0.59998,0.39912,0.49925,0.33478
0.42421,0.59993,0.39907,0.49917,0.3348
0.43558,0.6,0.39908,0.49924,0.33486
0.44709,0.60003,0.39907,0.49925,0.33491
0.45875,0.59999,0.39903,0.49918,0.33494
0.47056,0.59996,0.39899,0.49913,0.33497
0.48379,0.60001,0.39899,0.49916,0.33503
0.4972,0.60003,0.39897,0.49916,0.33509
0.5108,0.59999,0.39892,0.49909,0.33512
0.52459,0.59997,0.39888,0.49904,0.33517
0.54065,0.60002,0.39887,0.49908,0.33524
0.55696,0.60004,0.39885,0.49908,0.3353
0.57353,0.59999,0.39879,0.49898,0.33534
0.59035,0.59996,0.39874,0.49891,0.33539
0.60875,0.60004,0.39874,0.49898,0.33548
0.62744,0.60006,0.39871,0.49898,0.33555
0.64645,0.59998,0.39863,0.49885,0.3356
0.66576,0.59993,0.39857,0.49875,0.33565
0.68523,0.60002,0.39857,0.49882,0.33574
0.70501,0.60005,0.39854,0.49883,0.33582
0.7251,0.59999,0.39847,0.49871,0.33587
0.7455,0.59994,0.3984,0.49862,0.33593
0.76632,0.6,0.39839,0.49866,0.33602
0.78745,0.60003,0.39836,0.49865,0.3361
0.80891,0.59999,0.39829,0.49857,0.33617
0.83069,0.59996,0.39823,0.4985,0.33624
0.85539,0.6,0.3982,0.4985,0.33634
0.8805,0.60002,0.39816,0.49848,0.33643
0.90603,0.59999,0.39809,0.4984,0.33651
0.93198,0.59998,0.39803,0.49834,0.3366
0.96414,0.60001,0.39798,0.49832,0.33672
0.99694,0.60002,0.39791,0.49828,0.33684
1.0304,0.6,0.39783,0.49819,0.33695
1.0645,0.59998,0.39775,0.4981,0.33706
1.1067,0.60002,0.39768,0.49808,0.33722
1.1499,0.60003,0.39759,0.49802,0.33738
1.1941,0.59999,0.39748,0.4979,0.33752
1.2393,0.59997,0.39738,0.49779,0.33767
1.2927,0.60001,0.39728,0.49775,0.33787
1.3474,0.60003,0.39718,0.49767,0.33807
1.4036,0.59999,0.39704,0.49753,0.33826
1.4611,0.59997,0.39691,0.4974,0.33845
1.53,0.6,0.39678,0.49732,0.3387
1.6008,0.60001,0.39664,0.49721,0.33895
1.6736,0.6,0.39648,0.49706,0.3392
1.7484,0.59998,0.39631,0.49691,0.33946
1.8492,0.6,0.39611,0.49675,0.33982
1.9535,0.6,0.39589,0.49658,0.34019
2.0615,0.6,0.39566,0.49638,0.34056
2.173,0.59999,0.39542,0.49618,0.34095
2.3523,0.6,0.39505,0.49587,0.34158
2.5406,0.6,0.39465,0.49554,0.34225
2.738,0.6,0.39424,0.49519,0.34294
2.9449,0.6,0.3938,0.49483,0.34366
3.3557,0.6,0.39294,0.49411,0.3451
3.8004,0.59999,0.392,0.49333,0.34666
4.2798,0.59999,0.39099,0.49248,0.34834
4.7943,0.59999,0.38991,0.49158,0.35014
5.9286,0.59997,0.38752,0.48958,0.3541
7.2014,0.59995,0.38484,0.48733,0.35854
8.6078,0.59991,0.38189,0.48483,0.36343
10.141,0.59985,0.37866,0.48209,0.36874
12.922,0.59969,0.37283,0.4771,0.3783
15.987,0.59942,0.36642,0.47153,0.38872
19.296,0.599,0.35953,0.46544,0.39979
22.803,0.59839,0.35228,0.45889,0.41129
28.158,0.59704,0.34134,0.44865,0.42827
33.676,0.59502,0.33029,0.43775,0.44491
39.212,0.59219,0.31946,0.42638,0.46055
44.646,0.58848,0.30913,0.41467,0.47469
49.578,0.5841,0.30003,0.40345,0.48634
54.279,0.57888,0.29162,0.39208,0.49623
58.714,0.57283,0.28393,0.38063,0.50433
62.867,0.566,0.27695,0.36912,0.5107
67.192,0.55752,0.2699,0.35618,0.51589
71.157,0.54829,0.26364,0.34328,0.51916
74.764,0.53848,0.2581,0.33049,0.52069
78.008,0.52824,0.25323,0.31789,0.52062
81.391,0.5157,0.24821,0.30325,0.51869
84.24,0.50302,0.24397,0.28916,0.51499
86.561,0.49045,0.24042,0.27573,0.50981
88.385,0.47818,0.23745,0.26302,0.50343
89.762,0.46635,0.23497,0.2511,0.49616
90.762,0.45507,0.23288,0.23995,0.48826
91.447,0.44438,0.23111,0.22957,0.47994
91.862,0.43433,0.2296,0.21994,0.47137
92.034,0.42499,0.22833,0.2111,0.46274
91.964,0.41628,0.22727,0.20296,0.45405
91.648,0.40818,0.2264,0.19548,0.44534
91.09,0.40069,0.22571,0.18867,0.43669
90.368,0.39427,0.22522,0.18291,0.42876
89.49,0.38834,0.22485,0.17765,0.421
88.503,0.38288,0.22457,0.17287,0.41348
87.457,0.37786,0.22435,0.16851,0.40626
86.454,0.37349,0.22419,0.16473,0.39975
85.453,0.36945,0.22406,0.16126,0.39354
84.454,0.36573,0.22396,0.15807,0.38765
83.444,0.36229,0.22389,0.15515,0.38202
82.392,0.3591,0.22387,0.15248,0.3766
81.3,0.35618,0.22389,0.15005,0.37141
80.192,0.3535,0.22395,0.14787,0.36648
79.136,0.35105,0.22401,0.14588,0.36188
78.403,0.34924,0.22403,0.14439,0.35852
77.851,0.34754,0.22399,0.14295,0.3555
77.567,0.34593,0.22385,0.14149,0.35292
77.64,0.34438,0.22356,0.13995,0.35082
78.153,0.34283,0.2231,0.13828,0.34924
79.177,0.34126,0.22244,0.13642,0.34819
80.757,0.33961,0.22156,0.13431,0.3476
82.908,0.33785,0.22049,0.13194,0.34737
85.987,0.33566,0.21908,0.12895,0.34734
89.697,0.33322,0.21751,0.12561,0.34726
93.93,0.33049,0.21587,0.12197,0.34684
98.549,0.32745,0.21422,0.11806,0.3458
103.17,0.32426,0.21271,0.11415,0.34402
107.86,0.32081,0.2113,0.11009,0.34134
112.52,0.31711,0.21002,0.10594,0.33769
117.05,0.3132,0.20888,0.10173,0.33309
121.93,0.30858,0.20774,0.096937,0.32679
126.48,0.30383,0.20677,0.092165,0.31945
130.69,0.299,0.20594,0.087452,0.31124
134.54,0.29416,0.20524,0.082832,0.30231
138.12,0.28924,0.20462,0.078212,0.29255
141.33,0.2844,0.2041,0.073752,0.28237
144.16,0.27971,0.20366,0.069475,0.27191
146.6,0.27519,0.20328,0.065399,0.26131
149.03,0.26996,0.20291,0.060725,0.24837
150.86,0.26506,0.20261,0.056387,0.23561
152.13,0.2605,0.20236,0.052389,0.22318
152.91,0.2563,0.20217,0.048725,0.21123
153.27,0.25223,0.20199,0.045188,0.19917
153.25,0.24853,0.20185,0.041988,0.18782
152.91,0.24518,0.20174,0.039102,0.1772
152.25,0.24216,0.20164,0.036506,0.16733
151.26,0.23945,0.20157,0.03418,0.15819
149.94,0.23701,0.20151,0.032102,0.14978
148.3,0.23483,0.20147,0.030254,0.14208
146.42,0.2329,0.20144,0.028616,0.13506
144.4,0.23118,0.20142,0.027167,0.12871
142.33,0.22965,0.20141,0.025886,0.12297
140.27,0.2283,0.2014,0.024754,0.11782
138.22,0.22711,0.2014,0.023755,0.11319
135.7,0.22584,0.2014,0.022703,0.1082
133.08,0.22476,0.20142,0.021814,0.10386
130.51,0.22384,0.20144,0.021067,0.10011
128.39,0.22307,0.20145,0.020432,0.096925
127.64,0.22269,0.20145,0.020117,0.095412
127.32,0.22234,0.20143,0.019812,0.094037
127.53,0.222,0.20141,0.019506,0.092776
128.34,0.22167,0.20136,0.01919,0.091598
129.79,0.22133,0.2013,0.018859,0.090476
131.87,0.22097,0.20123,0.018502,0.089346
134.57,0.22059,0.20114,0.018113,0.088158
137.8,0.22018,0.20105,0.01769,0.086865
141.78,0.21969,0.20095,0.017195,0.085304
146.13,0.21915,0.20084,0.016663,0.083536
150.67,0.21857,0.20075,0.016098,0.081544
155.27,0.21795,0.20066,0.015504,0.079327
159.67,0.21731,0.20058,0.014905,0.076967
163.9,0.21664,0.20051,0.014291,0.074437
167.89,0.21595,0.20045,0.013669,0.07177
171.61,0.21525,0.2004,0.013045,0.069003
176.01,0.21434,0.20034,0.01224,0.065313
179.93,0.21344,0.2003,0.011451,0.061591
183.36,0.21257,0.20026,0.010688,0.057898
186.29,0.21172,0.20023,0.0099581,0.05429
189.27,0.21071,0.2002,0.0090903,0.049912
191.4,0.20978,0.20017,0.0082933,0.045811
192.7,0.20893,0.20015,0.0075722,0.042036
193.25,0.20818,0.20014,0.0069285,0.038617
193.23,0.2076,0.20013,0.0064418,0.036003
192.86,0.20709,0.20012,0.0060068,0.033647
192.17,0.20663,0.20011,0.0056203,0.031536
191.2,0.20623,0.20011,0.0052792,0.02966
189.92,0.20587,0.20011,0.0049803,0.028002
